id,sentence1,domain,label
276,"For he who avenges blood remembers, he does not ignore the cry of the afflicted. ~ Ps 9:12 #comequicklyLordJesus #SemST",abortion,against
277,Life is sacred on all levels. Abortion does not compute with my philosophy. Kate Mulgrew @user (Red on #OITNB ) #SemST,abortion,against
278,"@user U refer to ""WE"" which =""YOU"" & a minority of idiots who support #suicide #murder  #death #iLLegalAliens #RavenSymone #SemST",abortion,against
279,Al Robertson's mom #DuckDynasty  chose life as an unwed 16 year old. #SemST,abortion,against
0,He who exalts himself shall      be humbled; and he who humbles himself shall be exalted.Matt 23:12.     #SemST,atheism,against
1,"RT @user I remove Nehushtan -previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",atheism,against
2,@user @user @user I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,atheism,against
3,#God is utterly powerless without Human intervention... #SemST,atheism,against
4,@user   Miracles of #Multiculturalism   Miracles of shady 786  #Taqiya #Tawriya #Jaziya #Kafirs #Dhimmi #Jihad #Allah #SemST,atheism,against
5,This world needs a tight group hug. Tight enough to relieve them from all this anger and hate. #MakePeaceWithEachOther #SemST,atheism,against
6,"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",atheism,against
7,A Godly husband  - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,atheism,against
8,@user I'll be your huckleberry @user #SemST,atheism,against
9,#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom = #SemST,atheism,against
10,"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",atheism,against
11,Happy Independence Day to America and her beautiful constitution #IndependenceDay #USA #SemST,atheism,against
12,Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,atheism,against
13,"These days, the cool kids are atheists.  #freethinker #SemST",atheism,against
14,"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",atheism,against
15,#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,atheism,against
16,"Be a sinner and sin strongly, but more strongly have faith and rejoice in Christ. ~ Martin Luther #SemST",atheism,against
17,#God > My fears God > My insecurities God > My worry God > My everything #SemST,atheism,against
18,"Mary, Queen of martyrs, pray for us. #Catholic #SemST",atheism,against
19,"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",atheism,against
20,"Every life is a profession of faith, and exercises an inevitable and silent influence. ~Henri Frederic Amiel #SemST",atheism,against
21,I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,atheism,against
22,He became a slave to the cross that men could go free! #SemST,atheism,against
23,Exo.20.13-15 - ...Do not commit murder...DO NOT COMMIT ADULTERY...Do not steal. #SemST,atheism,against
24,"Phew! Am glad we came to our senses and worship a 2,000 year old carpenter. - Bart Simpson #jokes #SemST",atheism,against
25,"Exo.28.12 - ...So that I, the Lord, will always remember... #SemST",atheism,against
26,"#JaganNathAzad, a #Hindu, was asked by founder of #Pakistan to write the first National Anthem. #SemST",atheism,against
27,"Father, grant us grace to remain holy and a vessel of honour in ur house. #OpenHeaven #NatiVarietySunday #SundayMorningShow #SemST",atheism,against
28,"Who cares if this person or that person is xtian or atheist. Polpott, hitler or mao.   God still does not exist.   #SemST",atheism,against
29,I still remember the days when I prayed God for strength.. then suddenly God gave me difficulties to make me strong. Thank you God! #SemST,atheism,against
30,You'll never know how much God can do in your life until you ask.  #lifechangingJourneywithJesus #SemST,atheism,against
31,Jesus response to a religious environment  was to create a royal environment.  It drove people nuts. Still does - thank God #SemST,atheism,against
32,Sanctify them through Thy Truth: Thy Word is Truth   John 17:17 KJV  #SemST,atheism,against
33,"Psalm 86:17 Is. 7:14 God will give you a sign. ""Father, within the next 3 days, show me a sign; a token. #SemST",atheism,against
34,The Best #conspiracy of the world is #Religion. #science #davincisdemons #SemST,atheism,against
35,American conservatism has everything to do with religion with all the good stuff taking out of it. #SemST,atheism,against
36,The #humanist church is the new cloth. #kissTheRing #tcot #SemST,atheism,against
37,"You stay the same through the ages, Your love never changes...Your love never fails. #SemST",atheism,against
38,Just know that you're not an accident and that you're here by HIS divine providence.  #tcot #pjnet #ccot #christian #SemST,atheism,against
39,"I am addicted to your light.  Everywhere I look you are there. I can feel your Halo, I pray you won't fade away.   #SemST",atheism,against
40,FAITH sees beyond the difficulties and counts on God.  -Colon Smith #SemST,atheism,against
41,Watch @user bring the Blazers to the playoff #Beast #SemST,atheism,against
42,The Irish national school system is secular under law. We can reaffirm secularism by going through the courts! @user #SemST,atheism,against
43,We often talk of unbelief as if it were an affliction to be pitied instead of a crime to be condemned. - Charles Spurgeon #GOD #SemST,atheism,against
44,"@user  Jesus is favor of all, that they would believe He died for them. Why try to wage a conflict you will lose? #God #SemST",atheism,against
45,Currently doing a piece on logical fallacies for my blog @user #philosophy #logicism #blog #humanist #SemST,atheism,against
46,"Proud to be #TeamJinnah :) No Bhutto, no Imran's , only Jinnah's Pakistan :) #Inclusive #SemST",atheism,against
47,Great baptism service at #woodgreen very moving stories of people's faith in #rich_lacey #SemST,atheism,against
48,Religious holidays should not be public. #RightsAndRecourse #Transformation #SemST,atheism,against
49,I officiate #humanist & most #nonreligious weddings-starting at $99. Ask me about #student discounts! #216 #celebrant #weddings #SemST,atheism,against
50,RT @user Religions are perfectly happy to peddle an afterlife that doesn't actually exist.  #freethinker #SemST,atheism,against
51,RT @user Superstition-based thoughts tend to be wasted thoughts.  #freethinker #SemST,atheism,against
52,RT @user Just say no to superstitious thought in general and religions in particular.  #freethinker #SemST,atheism,against
53,RT @user Atheists have every right to exist in the public sphere.   #freethinker #SemST,atheism,against
54,"RT @user We're currently looking for new members to join our choir, all welcome, no auditions. #87RT #choir #Manchest... #SemST",atheism,against
55,@user Atheist are offended with Christian Symbols  + Only when when forced where they don't belong. #SemST,atheism,against
56,"Pushing beyond the absurd The light in darkened minds Railing against ancient words Seeking, honest, open it is truth we find. #SemST",atheism,against
57,Your word has given me life -Ps. 119:49-50 #SemST,atheism,against
58,God gives us the right to do what we want; as long as we understand the outcomes of our actions. #spiritual #SemST,atheism,against
59,The deeper I go with in- The deeper~> the silence- the peace- the healing- the clarity- the vision- the belief- The deeper my  #SemST,atheism,against
60,RT @user Psalm103:3-Who forgives all your iniquities; who heals all your diseases #SemST,atheism,against
61,"James 1:14 (#KJV) But every man is TEMPTED, when he is drawn away of his own LUST, and enticed.  #God #Lord #Christ #Holy #Spirit #SemST",atheism,against
62,"We are human. It is human nature to eat and drink ourselves destitute, fuck each other raw, and kill each other. #SemST",atheism,against
63,"RT @user Holy Trinity, one God, Have #mercy on us. #Catholic #SemST",atheism,against
64,@user When you become a Father you realize that you are not the most important person in the room anymore.... Your child is. #SemST,atheism,against
65,Is near where we will be told not 2 preach in The Name Acts 4:12 There is salvation in no 1 else...NLT #DCM2015 but #SemST,atheism,against
66,What really builds a relationship is when we relate to what we don't understand about God.  #Emunah #SemST,atheism,against
67,I am human. I look forward to the extinction of humanity with eager anticipation. We deserve nothing less. #SemST,atheism,against
68,Moral relativism does not feed into democracy but rather it feeds into chaos #Catholic #Christian #liberal #progressive #secularist #SemST,atheism,against
69,By faith we receive what Christ did for us and we repent to show that we have received what He did. #repentance #atonement #SemST,atheism,against
70,Let Your fear come upon every soul in my city -Acts 2:43 #SemST,atheism,against
71,"Absolutely fucking sick & tired of the religious and their ""We're persecuted"" bollocks! So fucking what? Pissoff! #SemST",atheism,favor
72,In other related news. Boko Haram has killed over 200 people in the last 48hrs. #SemST,atheism,none
73,Join me on #Periscope M-F @ 8am! #Entrepreneurship #Productivity #ChristianEntrepreneurs #SemST,atheism,against
74,Praise and thank God for everything in your life today. #grateful #SemST,atheism,against
75,"If Jesus is present, it is impossible for your situation/environment to remain a desolate place! #Joy #Victory #NewThings #SonTalk #SemST",atheism,against
76,"Heaven and earth will pass away, but My words will not pass away. Matthew 24:35 #Tworship #SemST",atheism,against
77,#KCA #VoteJKT48ID premierdigi: Are Facebook and Twitter good places to defend your faith? How do you communicate?   #christianity #d... #SemST,atheism,against
78,"@user however impossible it may sound, I really would have loved to be like the lord #HaveYourSay #SemST",atheism,against
79,Imagine a species that had split the atom and ventured into space yet most still believe a magic man created everything with magic #SemST,atheism,favor
80,"Job said ""The thing I greatly feared has come upon me and that which I was afraid of has happened to me"" Job 3:25  fear opens doors  #SemST",atheism,against
81,"Jesus, you are my helper. Help me to rest and trust in you and your finished work at the Cross. Amen. #SemST",atheism,against
82,"The Lord is pleased w/every effort,even tiny,daily ones in which we strive to be more like Him.~Ezra Taft Benson  #lds #inspiration #SemST",atheism,against
83,I don't believe in the hereafter.  I believe in the here and now. #SemST,atheism,favor
84,"If you want to live as a healer, you must be willing to change places with those who are hurting. #God #SemST",atheism,against
85,"Heb 10:12  this man, after he had offered one sacrifice for sins for ever, sat down on the right hand of God; #bible #SemST",atheism,against
86,Sometimes it's the broken heart that finds the truest path to love. #SemST,atheism,none
87,Religious moderation is the product of secular knowledge and scriptural ignorance. - @user  #SemST,atheism,against
88,"Remember, #God has it all worked out. #SemST",atheism,against
89,What we are is what we define the world to be. #existentialism #spirituality #SemST,atheism,against
90,I'm making it happen tho  S/O to GOD . #Patience #Priorities #SemST,atheism,against
91,Yeah I think maybe words just stopped mattering #SemST,atheism,none
92,"Keep flowinz az da windz~ blend, bend and never break! #SemST",atheism,none
93,May the Gods grant me many more freelance gigs in PDX #intention #SemST,atheism,against
94,"@user so, why doesn't a hot air balloon pilot look down to horizon as he rises, rather than horizon being ALWAYS eye level? #SemST",atheism,none
95,@user @user y politicians in d office can offer iftikar parties.. It is waste of tax payer money. #SemST,atheism,none
96,he better chill with them retweets #SemST,atheism,none
97,"I want to give the world a hug. A huge, huge hug. #human #4thofJuly #everyone #planetearth #SemST",atheism,none
98,"My son, be wise, and make my heart glad, that I may answer him that reproacheth me. Proverbs 27:11 #SemST",atheism,against
99,Had a great time @ worship rehearsal.Cant wait till Sunday ! #bridgechurch2015 #bridgelaunchteam #Willacycounty #weloveyou #SemST,atheism,against
100,Every religion is good that teaches man to be good and I know of none that instructs him to be bad. ~Thomas Paine #SemST,atheism,against
101,@user I like how Jesus is reduced to appearing on toast and photoshopped images and they still praise it. #SemST,atheism,favor
102,@user @user @user how come u NEVER talk about the GUY who raped his DAUGHTER for 18 years (por exemplo) #SemST,atheism,none
103,Life's just like a test to sort out the best from the unfit rest. #adversity #evolution #Heaven #Nirvana #Valhalla #SemST,atheism,none
104,Hindus pay for Muslim subsidy for HAJ..but need security from Muslims to visit temples-Amarnath yatra..   #HindusUnderAttack #SemST,atheism,none
105,The greatest tragedy in life is the prayers that go unanswered because they go unasked. #ghlondon #SemST,atheism,against
106,@user we could all just not use religion and beliefs as an excuse to murder and hate? #don'tmurder #SemST,atheism,favor
107,We become what we worship. So be intentional in choosing what you worship for that is what you will become. #worship #SemST,atheism,against
108,"Steppin' out in faith and love.....have a safe and pleasant day, tweeple!  #blessed #love #happyday #SemST",atheism,against
109,"Isaiah 43:15 I am the Lord, your Holy One, the Creator of Israel, your King. #God #SemST",atheism,against
110,"Come to me, all you who are weary and burdened, and I will give you rest. - Matt 11:28 #Rest #Peace #Scripture #Bible #SemST",atheism,against
111,From the end of the earth I call to You when my heart is faint; Lead me to the rock that is higher than I Psalm 61:2 NASB #HeIsHigher #SemST,atheism,against
112,"(2/2) the Father's active goodness and unrestricted love. - Ruthless Trust by Manning.... Lord, may I forever trust your love for me. #SemST",atheism,against
113,Best feeling is when you think you can't do it but you did! #Will #SemST,atheism,none
114,"Bind up the wounds of those whose cry comes to You, O God, rising like a tide, whose hope is in You alone. #grace #SemST",atheism,against
115,"My Jesus, I wish to do nothing but Thy most holy will. #Saint Philip Neri #Catholic #SemST",atheism,against
116,@user @user Elections were nearing in Bihar / UP / TN so he may be so sickularism sorry #SemST,atheism,none
117,Jer 20:11 But the #LORD is with me like a mighty warrior; so my persecutors will stumble and not prevail > #God #Love #SemST,atheism,against
118,"By accepting religion, you are pulling a big fuzz ball of superstition into your brain.  #freethinker #SemST",atheism,favor
119,"I love God  but ""We get raped in life by demons and then judged for being negative and complaining"" by Christians. #God #SemST",atheism,against
120,"As opposed to how the media portrays him,the pope is a religious wacko just like any of them and still supports bigotry & misogyny #SemST",atheism,favor
121,"One Nation on their knees, with blowjobs and semen for all. Heavens to Betsy! #ReligionIsBullshit  #fyilive #SemST",atheism,favor
122,"I hope for a time when schools teach 'ethics' instead of 'religion'. Sure - inc faiths bt in a sociocultl, geopoliticl context #SemST",atheism,favor
123,What other nation is so great as to have their gods near them the way the Lord our God is near us whenever we pray to him? #Eritrea #SemST,atheism,against
124,"We have to #Pray with our eyes on #God, not on the difficulties. request #Godanswersprayers #SemST",atheism,against
125,"Enough sneaking around, bringing in religious groups into #abed public #schools to access our kids in secrecy. #parents #SexED #SemST",atheism,favor
126,@user everyone feels that way at times. Not just women #SemST,atheism,none
127,"Choose Him who died so that you may live, over him who lives so that you may die.  - WTL Apologetics  #DeadToSin #AliveInChrist #SemST",atheism,against
128,@user @user compromise your intentional ignorance all the way to freedom from religion. The best plan ever! #SemST,atheism,against
129,"With #SCOTUS done, It's time for @user to stop their bigoted practice of rejecting #LGBT scouts at age 18.  #EqualityForAll #SemST",atheism,none
130,Subtract secularism from modern systems of superstition & you'll be left with the ancient anarchy of archaic theocracy.  #SemST,atheism,favor
131,"@user I can confirm. They also worship #Hitler, the atheist diety and inventor of #SemST",atheism,against
132,"Mark 8.36-38.KJV  For what shall it profit a man, if he shall #gain the whole #world, and lose his own #soul?..."" #Pray #Love #SemST",atheism,against
133,Why would I listen to someone that is not doing anything to better their life compared to a successful millionaire?#DonaldTrump #ACN #SemST,atheism,none
134,Question to the #religious folks out there who can't comprehend the universe having began without a God. Where did God come from? #SemST,atheism,favor
135,@user this is PRECIOUS. omg go get em #Europe4Jesus #awakeningeurope #benfitz #bethel #paulyman #heidsbakes #father #jc #abba #SemST,atheism,against
136,@user @user  Believe and Obey.  Believe Jesus is the Messiah who saves us from sin by His death. Obey Acts 2:38-39. #SemST,atheism,against
137,"If the governments of all countries were secular, the world would be a much different, probably better, place. Realising this now. #SemST",atheism,favor
138,@user  Jesus commands you to follow Acts 2:38-39 to be saved. #christian #christ #Mary #Bible #church #trinity #usa #uk #aus #SemST,atheism,against
139,What is the deal with #Christian people always needing to feel like they are persecuted? #ReligiousFreedom #tcot #SemST,atheism,favor
140,Patriotism and Humanism are impossible for someone who takes #Islam too seriously. #SemST,atheism,favor
141,Bethany Hamilton Reveals She is Resting in God's Promises Despite 'Unknow #bible #biblestudy #scripture #Christianity #ChristianNews #SemST,atheism,against
142,While scientists fantasize about bugs I am considering gods.  ~~   #TheLUPOL #theism #futurism #singularity #AncientAliens #SemST,atheism,against
143,"#Religions can't all be right, but they can all be wrong. #SemST",atheism,favor
144,"No, I'm not calling myself ""agnostic"" because my atheism scares you and u dont know what words mean. #SemST",atheism,favor
145,Irony: When a #creationist tweets about #science being wrong on a device that couldn't have existed without it.  #SemST,atheism,favor
146,"Husbands, love your wives, as Christ loved the church and gave himself up for her, (Ephesians 5:25 ESV) #marriage #Christian #SemST",atheism,against
147,@user Get rid of religion... and all this will go away overnight... #humanist #egalitarian #SemST,atheism,favor
148,Never debate with the devil... Give him an instruction to get behind you!!  #SemST,atheism,against
149,Existing is something god have never been proficient at.  #SemST,atheism,favor
150,"Beginning to wonder if Rev. 13:17 mark, buying & selling is relevant ala corporations' behavior (Civil War games), etc. #bible #SemST",atheism,against
151,When we have done all in our power that the Lord will find a way to open doors. - Spencer W. Kimball #courage #hope #SemST,atheism,against
152,"RT @user In love with Gospel music .. Heals my soul ,lifts my spirits, clears my mind & makes me appreciate what I do have. #SemST",atheism,against
153,"Mark 6:35-36 My Father, anything that has been scaring and hindering  good from coming my way, Lord let it disappear #RCCGTR #SemST",atheism,against
154,@user @user very true. Raising awareness and compassion is our goal. #SemST,atheism,none
155,"I have my work and my faith... If that's boring to some people, I can't tell you how much I don't care. ~Madonna Ciccone #SemST",atheism,against
156,#HemaMalini please think twice before giving a statement. A couple has lost their kid. Please show some #SemST,atheism,none
157,"How do they come up with this insanity? Oh wait, they believe in a Sky-God.  #fyilive, #SemST",atheism,favor
158,@user #italianchachi420 UDF/LDF made #Kerala the most backward southern state & cluelss #Hindus keep voting #marxism #SemST,atheism,none
159,"Surely the Sovereign LORD does nothing without revealing his plan to his servants the prophets"" #Amos3v7 #SemST",atheism,against
160,Loving who I am! Today was awesome because I enjoyed being me. Can't nobody steal my joy! #selflove #motivated by #SemST,atheism,none
161,Proverbs 28:5 (KJV) Evil men understand not judgment: but they that seek the Lord understand all things. #heart #SemST,atheism,against
162,"As always, please remember: fuck Harper, fuck conservatives , fuck religion #fuckharper #NDP  #fuckcons #SemST",atheism,favor
163,My prayer is that you live as long as you want and not want as long as you live. #longlife #SemST,atheism,against
164,"I believe that ""sacred"" is an ap term to describe existence #celebrant #SemST",atheism,against
165,Man this is going to test me..  Giving all my prayers and questions to The Lord and Savior Jesus Christ.. He will guide me! #hope #SemST,atheism,against
166,We'd like to welcome Lucy Dee to the Atheist Apocalypse team!   May God have mercy on your soul!   #God #mercy #podcast #SemST,atheism,against
167,Life certainly has a way of humbling you. This last year and a half has been filled with trials and tribulations. But God! #patience #SemST,atheism,against
168,Check out Honest Liar on Netflix. James Randi is amazing. #skeptic #SemST,atheism,none
169,The experience of most LGBT people shows them that organised religion is often nothing but structured bullying. #SemST,atheism,favor
170,"Just a reminder that humans do not need salvation. We need clean water, food, housing, healthcare, and education. #SemST",atheism,favor
171,"Jesus is not dead , he wasn't real !notdead #SemST",atheism,favor
172,@user @user @user Shame on @user for not stepping in to rescind this ruling! #Disgusting #Wrong #SemST,atheism,none
173,@user there's God. Loving each other unconditionally is what matters. #SemST,atheism,against
174,I think my username would be cool but now it looks stupid. #SemST,atheism,none
175,@user @user absurd like saying #nato membership will help #Russia #Pakistan is #islamist can't be friend of #india #SemST,atheism,none
176,"Lord, bring health and a cure to every area of my life, and give me the abundance of peace -Jer. 33:6 #SemST",atheism,against
177,"This is love: not that we loved God, but that he loved us and sent his Son as an atoning sacrifice for our sins. 1 John 4:10 #love #SemST",atheism,against
178,#IslamicScholars have to re-think and to do research on this single but vital point. #Pakistan #Islam #HolyQuran #Hadith #SemST,atheism,against
179,"RT @user When your past calls, don't answer. It has nothing new to say. #TeamJesus #SemST",atheism,against
180,Bless those with a broken soul #SemST,atheism,against
181,"After Hindu girls #Sheila #Munni and Muslim #Razia, it's time for Christian #Mary in the item song world. #Bollywood #SemST",atheism,against
182,"..    "" ""So decree whatever thou desirest to decree for thou canst only decree the life of this world #SemST",atheism,against
183,The enemy is not #Muslims #Christians or #Judaism. The real enemy is EXTREMISM.  Humans killing humans. #RespectBeliefs #StopWar #SemST,atheism,against
184,John 10:11 I am the good shepherd; the good shepherd lays down His life for the sheep. #God #Christ #Hallelujah #Amen #SemST,atheism,against
185,Its really incredible how much this world needs the work of missionaries! #futuremissionary #lds #hope #shallnotfear #SemST,atheism,against
186,"Luke 11:5-9, 18:1-8 ""Oh Lord, avenge me of my adversary..."" #PstPeterock #EmpowermentService #SemST",atheism,against
187,"God is good all of the time. All of the time, God is good! #YHWH #Yeshua #God #SemST",atheism,against
188,"IF GOD BROUGHT YOU TO IT , HE'LL BRING YOU THROUGH IT. #GODKNOWS #WHATHEDOING #BEPATIENT #TRUSTANDBELIEVE #SemST",atheism,against
189,That scriptures Aunt just sent me was clutch!!!!  #SemST,atheism,against
190,Before I proceed in any direction...Prayer has to lead me ..follow that and you can't fail  #startup  #ThinkandgrowRich #SemST,atheism,against
191,"The people who walk in darkness Will see a great light; Those who live in a dark land, The light will shine on them. Isaiah 9:2 #SemST",atheism,against
192,sing unto the LORD; for he hath done excellent things: this is known in all the earth - Isaiah 12:5 #blessings #SemST,atheism,against
193,"A gift from God, live your day responsibly and without regrets.     #amwriting #parenting #amreading #Christianity #sports #SemST",atheism,against
194,Azerbaijan: Pray for President Ilham Aliyev's salvation. #vom #pray #SemST,atheism,against
195,The #Church is a hospital but the doctor is one: #Christ!! #SemST,atheism,against
196,"@user ~ ""Age of the #Atheist"" where life has no purpose & no hope! #SemST",atheism,against
197,Give us the gifts and graces to be your vessels. Amen #SemST,atheism,against
198,"In the big picture, religion is bad for society because it blunts reason.   #freethinker #SemST",atheism,favor
199,when you get distinctions for half your modules but started studying the day before for each because of shoots. Thank You Father!!! #SemST,atheism,none
200,Religion has destroyed the ability for some to say know.   #SemST,atheism,favor
201,I pray for the best for everybody!!! #SemST,atheism,against
202,"@user @user there's no god 2b tired of, just tired o ppl believing in such nonsense. Time 2 focus on reality, HUMANITY #SemST",atheism,favor
203,There are dreams and desires that #God has placed in your heartthey are a part of your divine destiny. #SemST,atheism,against
204,@user except for your belief in Allah. Gods are imaginary. Love and humanity are real. I love you. Be well and take care. #SemST,atheism,favor
205,"AtheistQ ""God's guidance is the only excuse for a man who can't find a better justification for his actions. #SemST",atheism,favor
206,2 pretty sisters are dancing with cancered kid   #SemST,atheism,none
207,You and I are part and parcel of everything else. Embrace this. #spirituality #SemST,atheism,against
208,"All that is needed for God for something to happen is to say ""#Be"" and it is; for God is capable of all things. #God created #trinity #SemST",atheism,against
209,Ya....cuz Nicky Hilton HAD to marry up? Really? You had to land a bloody Rothschild too?? #SemST,atheism,none
210,"8 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #teamjesus #God #SemST",atheism,against
211,"Heap mischief upon them, and spend Your arrows upon them -Deut. 32:23 #SemST",atheism,against
212,"God is good all the time, all the time God is good #unconditionallove #SemST",atheism,against
213,Should we take the #DNA at birth of every human being on Earth? #science #economics #SemST,atheism,none
214,Shit just don't stop but 1 thing I will not question God #SemST,atheism,against
215,1of 2 #Never be #afraid to and never #apologise for using the #word of #GOD as #analogies to #explain something in a #setting! #SemST,atheism,against
216,How soon do you think WWIII &WWWIV will begin? #U9tedWeStand #EndRacism #EndReligion #EndSexism #EndMisogyny #LoveYourNeighbor #SemST,atheism,favor
217,"The humble trust in God: 'Whoever leans on, trusts in, and is confident in the Lord  happy, blessed, and fortunate is he' #SemST",atheism,against
218,Where will you be when @user flies by Pluto? #NewHorizons #PlutoFlyby #Pluto #EndRacism #EndSexism #EndReligion #Peace #SemST,atheism,favor
219,No one can out woo God in the woo department - Claudia May  #godisloveislove #blacklives #SemST,atheism,against
0,Closed door session begins. More after they decide on the entities.  #GCF #SemST,climate,none
1,"What is the #energiewende agenda? Why are they not in the ""de-carbonizer"" camp?.  How long will you tolerate the lies?  #SemST",climate,favor
2,@user Stocker: Fish catch potential could drop by as much as 50% in some areas due to #oceanacidification. #CFCC15 #SemST,climate,favor
3,"...a longer memory, and a sterner sense of justice than we do. -W.Berry #SemST",climate,none
4,"Boni ""Future Sea level rise will not be uniform & different for coasts"" #CCFC15 #Journey2015 #SemST",climate,favor
5,"@user Bony: Extreme weather events (heat waves, drought, flooding, windstorms) made more frequent/intense by #CFCC15 #SemST",climate,favor
6,Camille Parmesan: 2/3 of species have changed #habitat because of #H12 #CFCC15 #SemST,climate,favor
7,"5 meta-analyses show 1/2 of species have changed where they live, 2/3 have changed when they live. Camille Parmesan #CFCC15 #SemST",climate,favor
8,It literarly just took me 10 minutes to get in a bus because an old lady just had to go in front of everyone... #SemST,climate,none
9,"Grubb: state of energy: shift US & EU from net-producer to net-importer of emissions"" #CCFC15 #journey2015 #SemST",climate,favor
10,Interesting speaker Maarten Van Aalst @user how their humanitarian experience can help Climate scientists #CCFC15 #SemST,climate,favor
11,putting my neck out as such when I did not have to be here at all? Regards Dion #peace #GMS #Democracy #Transparency #Future! #SemST,climate,none
12,grow food not lawns  Lawns are Ecocide in your yard. #Patriarchy is Ecocide of your own species #DominoEffect #SemST,climate,favor
13,This halcyon summer is over. Climate is on the move. Doug Kelbaugh #CNU23 #declarationsignee #SemST,climate,favor
14,@user we Have to talk about new normals #SemST,climate,none
15,Citizens have a right to access information that would protect their lives against #risk #CLIMWARN #CFCC15 #vulnerability #SemST,climate,favor
16,That moment when Canadians realised global warming doesn't equal a tropical vacation #BCwildfire #Canadaburns #SemST,climate,favor
17,"We NEED alternatives to #fossilfuel, but also need to maintain our #economy! This change will be gradual so lets START NOW! #SemST",climate,favor
18,#Defrance: displacements due to natural disasters higher than those caused by conflicts #migration #development #CFCC #S2242 #SemST,climate,favor
19,"@user Yes, you shouldn't. But, stop killing animals is not the only reason to become a vegan - #stopfamine #behealthy #SemST",climate,none
20,We don't inherit the earth from our parents we borrow it from our children #Conservation #Perspective #SemST,climate,favor
21,.@vj44 @user Yay! We'd love to convert to solar power! PG&E plan to raise our rates again. #ActOnClimate #p2 #SemST,climate,favor
22,#rsaeconomy: #tax can surely play a greater role in helping richer countries slow emissions and poor countries transition. #SemST,climate,favor
23,It's raining and feels like fall I don't know what kinda summer this is  #isReal #SemST,climate,favor
24,We can address both climate change and sustainable development with the same measures @user #SDGs #climateaction #COP21 #SemST,climate,favor
25,@user what's the plan for getting job-creating big green energy corps located here in #alberta? #taxbreaks #jobs #SemST,climate,favor
26,#Mission:#Climate @ home > Purchase renewable power from your utility (by @user #Tip #ImpactIsReal #SemST,climate,favor
27,"There's no more normal rains anymore. Always storms, heavy and flooding. #SemST",climate,favor
28,"@user HS2 does too much damage to local communities + to the environment,they use 60% more fuel than regular trains. #SemST",climate,favor
29,As Western Canada Burns Harper's got his head so deep in the #tarsands he can see #ChristyClark's ankles #BCwildfire #cdnpoli #SemST,climate,none
30,Also what's up with this ridiculous weather?? It was raining this morning and now it's like super hot! #weatherproblems #lame #SemST,climate,favor
31,@user @user @user @user What values is heUsing ref criminal safety checks for weaponsAddressing #SemST,climate,none
32,Eager to learn at the Modern Prosperity event at the @user hosted by  @user #carbonpricing #jobsjusticeclimate #SemST,climate,favor
33,The #carbontrading in #Quebec has very ambitious GHG reduction target of 20% #nspoli #SemST,climate,favor
34,@user anthropogenicthat which is caused by humans; #SnowballJim #SemST,climate,favor
35,I thought Seattle was supposed to have a lot more rain #drought #SemST,climate,favor
36,On a scale of 1 to 10 the air quality in Whistler is a 35. #wildfires #BCwildfire #SemST,climate,favor
37,"@user yes Catherine, the future of human civilisation depends on this generation & how it acts on #Auspol #SemST",climate,favor
38,It's most exciting to witness a major development! @user #SemST,climate,none
39,We are causing the ice masses of Earth to melt at an alarming rate. #SemST,climate,favor
40,@user Will @user support Canterbury Rocket + Nuclear Power for NZ? Send our nuclear waste to space @user #SemST,climate,favor
41,@user research is irrelevant when biosphere is on the brink of collapse. #deforestation #6thExtinction #war #SemST,climate,favor
42,"@user Indigenous ppl will save the country, if it's not too late. #SemST",climate,none
43,Turn the Liverpool Plains into a coal mine...is there any bad idea this government doesn't like? #FoodBowl #Shenhua #auspol #SemST,climate,favor
44,@user Seems the marine animals are finally declaring war on man due to man-made environmental destruction. #SemST,climate,favor
45,Seems I may yet get my Climate Apocalypse >:) You fucking morons! #Shenhua #LNPFAIL #keepitintheground #SemST,climate,favor
46,The Weather app keeps taunting us with rain. #PNW #drought #SemST,climate,none
47,What do you do to help reverse climate change? Tweet your tips to inspire others! #Tip #SavePolarBear #SemST,climate,favor
48,"You know things are pretty out of control when you're happy to have ""only"" 30 degrees C indoor and it feels good. #SemST",climate,favor
49,Haven't moved an inch since yesterday.  #bcpoli #vancouver #bcwildfire #yvr #realrenewables #SemST,climate,none
50,@user @user @user @user @user NEVER KNEW INCONVENIENT FACTS WARRANTED A SHRINK!!! ROTFLMAO #auspol #SemST,climate,none
51,Will the world place sanctions on #Australia for it's insane pursuit of new massive #coal mines? #UN #auspol #sanctions #SemST,climate,favor
